city,count
Kuala Lumpur,725
Bangkok,571
Doha,546
London,427
Budapest,423
Montevideo,366
Kuwait City,361
Vienna,357
Oslo,348
Copenhagen,347
Glasgow,346
Buenos Aires,325
Dublin,315
Belfast,312
Nairobi,311
Santiago,309
Seoul,307
Jakarta,306
Tehran,292
Cairo,292
Lima,290
Kampala,287
San José,275
Brussels,273
Helsinki,268
Kingston,260
Abu Dhabi,259
Port of Spain,258
Bucharest,252
Muscat,250
Sofia,248
Dar es Salaam,247
Mexico City,241
Addis Ababa,237
Solna,237
Tunis,235
Dakar,232
Riyadh,228
Moscow,227
Amman,223
Abidjan,221
San Salvador,219
Singapore,217
Luxembourg,217
Amsterdam,215
Panama City,211
Tallinn,209
Prague,208
Kallang,207
Attard,206
Cardiff,205
Belgrade,204
Asunción,202
Port-au-Prince,201
Guatemala City,201
Dubai,199
Paris,198
Reykjavík,196
Rio de Janeiro,196
Bamako,192
Blantyre,189
Riga,178
Accra,177
Paramaribo,177
Libreville,176
Ouagadougou,166
Los Angeles,165
Willemstad,160
Bridgetown,160
Lusaka,159
Riffa,157
Brazzaville,156
Lomé,156
Yaoundé,154
Istanbul,152
Tegucigalpa,151
Athens,148
Warsaw,148
Maputo,146
Tripoli,144
Conakry,144
Johannesburg,143
Rotterdam,143
Tirana,143
Algiers,142
Kinshasa,139
Kigali,136
Harare,136
Luanda,134
Basseterre,133
Lagos,133
Lisbon,131
Fort-de-France,131
La Paz,130
Baghdad,129
Ramat Gan,128
Casablanca,127
Dhaka,127
So Kon Po,124
Tokyo,124
Freetown,124
Skopje,124
Beirut,123
Cotonou,123
Kathmandu,122
Tashkent,121
Nicosia,118
Windhoek,118
Zagreb,118
Khartoum,117
Tbilisi,116
Gaborone,115
Beijing,114
Saint-Denis,113
Manila,113
Monrovia,111
St. George's,111
Nouméa,109
Antananarivo,107
Bratislava,107
Honiara,106
Basel,106
Quito,105
Stockholm,105
Sydney,104
Yerevan,104
Georgetown,103
Hanoi,102
Nouakchott,102
Baku,101
Maseru,101
Serravalle,100
Colombes,100
Durban,100
Apia,99
Kyiv,97
Chișinău,96
New Delhi,95
San Pedro Sula,94
Wrexham,94
St. John's,94
Suva,92
Phnom Penh,92
Hamilton,91
Vaduz,91
Miami,90
Lilongwe,90
Guayaquil,90
Havana,90
Berne,90
Damascus,90
Jeddah,89
Kingstown,88
Yangon,88
Colombo,88
Rabat,88
Guernsey,88
Madrid,88
Al Rayyan,87
Niamey,87
Bogotá,86
Barranquilla,86
São Paulo,86
Zürich,84
Malé,83
Praia,83
Gothenburg,82
Vilnius,82
Alexandria,81
Barcelona,81
Ljubljana,81
Jersey,81
Victoria,80
Limassol,80
Port Vila,80
Geneva,80
Auckland,79
Berlin,79
Rome,78
Banjul,78
Radès,77
Podgorica,77
Minsk,76
Kaunas,75
Milan,74
Saigon,73
Bissau,73
Malabo,72
East Rutherford,72
George Town,71
Larnaca,71
Tórshavn,71
Roseau,70
Leipzig,70
Houston,70
Antalya,69
Kumasi,69
Marrakech,69
Al Ain,69
Papeete,68
Melbourne,68
Zenica,67
Chorzów,67
Piraeus,67
Curepipe,67
Seville,66
Antwerp,65
Manama,64
Porto,64
Cayenne,63
"Washington, D.C.",63
Toronto,63
Calcutta,62
Ndola,62
Castries,62
Oranjestad,61
