scorer,count
Cristiano Ronaldo,108
Robert Lewandowski,63
Romelu Lukaku,60
Harry Kane,57
Lionel Messi,54
Edin Džeko,50
Ali Daei,49
Miroslav Klose,48
Carlos Ruiz,47
Aleksandar Mitrović,47
Luis Suárez,46
Zlatan Ibrahimović,44
Robbie Keane,44
David Villa,41
Clint Dempsey,41
Samuel Eto'o,40
Andriy Shevchenko,40
Gerd Müller,39
Ronaldo,39
Hakan Şükür,39
Kylian Mbappé,38
Landon Donovan,38
Paulo Wanchope,37
Gabriel Batistuta,37
Wayne Rooney,37
Jared Borgetti,37
Jon Dahl Tomasson,36
Robin van Persie,36
Tim Cahill,36
Gareth Bale,35
Memphis Depay,35
Thomas Müller,35
Thierry Henry,34
Carlos Pavón,34
Cuauhtémoc Blanco,34
Romário,33
Jan Koller,33
Raúl,32
Ali Mabkhout,32
Karl-Heinz Rummenigge,32
Davor Šuker,32
Karim Bagheri,32
Eran Zahavi,31
Didier Drogba,31
Teemu Pukki,31
Neymar,31
Jürgen Klinsmann,30
Alexis Sánchez,30
Kazuyoshi Miura,30
Edinson Cavani,30
Lukas Podolski,29
Antoine Griezmann,29
Toni Polster,29
Ruud van Nistelrooy,29
Álvaro Morata,29
Sardar Azmoun,29
Olivier Giroud,28
Hristo Stoichkov,28
Fernando Torres,28
Diego Forlán,28
Andriy Yarmolenko,28
Dimitar Berbatov,28
Marko Arnautović,28
Michel Platini,27
Artem Dzyuba,27
Dennis Bergkamp,27
Christian Eriksen,27
Michael Owen,27
Henrik Larsson,27
Michael Ballack,27
Gheorghe Hagi,27
Hernán Crespo,26
Savo Milošević,26
Fernando Hierro,26
Pelé,26
Kubilay Türkyilmaz,26
Klaas-Jan Huntelaar,26
Eduardo Vargas,26
Eusébio,26
Preben Elkjær,26
Rudi Völler,26
Paolo Guerrero,25
Son Heung-min,25
Marcelo Martins Moreno,25
Johan Cruyff,25
Joachim Streich,25
Ivan Perišić,25
Xherdan Shaqiri,25
Iván Zamorano,25
Eden Hazard,25
Damian Mori,25
Ferenc Bene,25
Arturo Vidal,25
Pauleta,25
Milan Baroš,25
Alexander Frei,24
Georginio Wijnaldum,24
Javier Hernández,24
Adrian Mutu,24
Patrick M'Boma,24
Asamoah Gyan,24
Jozy Altidore,24
Gylfi Sigurðsson,24
Māris Verpakovskis,24
Zlatko Zahovič,24
Blas Pérez,24
Stevan Jovetić,24
Luis Tejada,24
Predrag Mijatović,23
Mario Mandžukić,23
Ahmed Khalil,23
Erling Haaland,23
Brian McBride,23
Agustín Delgado,23
Islam Slimani,23
Ádám Szalai,23
Gonzalo Higuaín,23
Vaughan Coveny,23
Mehdi Taremi,23
Stern John,23
David Healy,22
Patrick Kluivert,22
Héctor Scarone,22
Karim Benzema,22
Ademir de Menezes,22
John Aloisi,22
Arjen Robben,22
Shinji Okazaki,22
Carlo Costly,22
Gary Lineker,22
Luka Modrić,22
Burak Yılmaz,22
Kevin De Bruyne,22
Michalis Konstantinou,22
Marcelo Salas,22
Filippo Inzaghi,22
Almoez Ali,22
Just Fontaine,21
Florin Răducioiu,21
Zoltán Gera,21
Rivaldo,21
Haris Seferovic,21
Andrej Kramarić,21
Keisuke Honda,21
Jasem Al-Huwaidi,21
Sami Al-Jaber,21
Roque Santa Cruz,21
Aleksandr Kerzhakov,21
Archie Thompson,21
Wesley Sneijder,21
Milivoje Novaković,21
Luis Hernández,21
Chris Wood,21
Eiður Guðjohnsen,21
Alan Shearer,21
Pedro Petrone,21
Luís Roberto Alves,21
Rashidi Yekini,21
Álvaro Saborío,21
Włodzimierz Lubański,21
Mohamed Aboutrika,20
Roger Milla,20
Luís Fabiano,20
Henrikh Mkhitaryan,20
Younis Mahmoud,20
Emil Kostadinov,20
Mohamed Salah,20
Sergio Agüero,20
Raúl Díaz Arce,20
Timo Werner,20
Faisal Al-Dakhil,20
Enner Valencia,20
Marc Janko,20
Gigi Riva,20
Vladimír Šmicer,20
Mikael Forssell,20
Andrés Guardado,20
Bryan Ruiz,20
Angelos Charisteas,20
Jean-Pierre Papin,20
David Silva,20
Cyle Larin,20
Tibor Nyilasi,20
Hossam Hassan,20
Grzegorz Lato,19
Marek Hamšík,19
Shota Arveladze,19
Hristo Bonev,19
Frank Lampard,19
Ahmed Hassan,19
Michael Laudrup,19
Theofanis Gekas,19
Kalusha Bwalya,19
Aaron Ramsey,19
Zvjezdan Misimović,19
Eric Wynalda,19
Pascal Feindouno,19
Gerson Rodrigues,19
Maksim Shatskikh,19
Bebeto,19
Mohammad Al-Sahlawi,19
James Rodríguez,19
Moumouni Dagano,19
Marcus Allbäck,19
Raheem Sterling,19
Oliver Bierhoff,19
Hans Krankl,19
Oribe Peralta,18
Ahmed Radhi,18
Ferran Torres,18
Luis García Postigo,18
Jari Litmanen,18
Akram Afif,18
Emil Forsberg,18
Deon McCaulay,18
Christian Vieri,18
Vedad Ibišević,18
Ian Rush,18
Serge Gnabry,18
Marco van Basten,18
Mile Jedinak,18
Vladimir Beschastnykh,18
Eduardo da Silva,18
Walter Schachner,18
Sergio Ramos,18
Vedat Muriqi,18
Carlos Hermosillo,18
Zico,18
Robinho,18
Gabriel Torres,18
Lee Dong-gook,18
Zlatko Vujović,18
Marc Wilmots,18
João Vieira Pinto,18
Adnan Al Talyani,18
Andres Oper,18
José Cardozo,18
Hélder Postiga,18
Nuno Gomes,18
Francileudo Santos,18
Mesut Özil,18
Jefferson Farfán,18
Marcus Berg,18
John Aldridge,17
Christian Pulisic,17
Ronaldinho,17
Ioannis Okkas,17
Andreas Herzog,17
Milan Galić,17
Rui Costa,17
Ángel Di María,17
Míchel,17
Emmanuel Adebayor,17
Luís Figo,17
Steffen Iversen,17
Amr Zaki,17
Lautaro Martínez,17
Salomón Rondón,17
Nicklas Bendtner,17
Yang Xu,17
Adriano,17
Kaká,17
Alessandro Del Piero,17
Javad Nekounam,17
Joaquín Botero,17
David Zdrilic,17
Wu Lei,17
Felipe Caicedo,17
Celso Borges,17
Talal Al-Meshal,17
Sadio Mané,17
Ciprian Marica,17
Stéphane Chapuisat,17
Hwang Sun-hong,17
Frédéric Kanouté,17
Vincent Aboubakar,17
Hassan Al-Haydos,17
Roberto Baggio,17
Zizinho,17
Hassan Abdel-Fattah,17
Steve Sumner,17
Yossi Benayoun,17
